id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
2zdp,,Dans quelle ville d'Europe centrale se situe le pont Charles ?,Prague,Vienne,Budapest,Bratislava,3,Géographie,-,,,
pyj6,,Quel jouet commercialisé en 1952 consiste à personnaliser un corps en forme de pomme de terre avec des accessoires ?,Monsieur Patate,Action Man,Play-Doh,Transformers,2,Culture moderne,m patate | mr potato head,,,
nusu,,Quel nom est commun à un astronaute de la mission Apollo 11 et à un chef révolutionnaire irlandais ?,Michael Collins,Neil Armstrong,Daniel O’Connell,Edwin Aldrin,3,Culture générale,collins,,,
c3kc,,"Quel nom est commun aux batteurs des groupes ""Queen"" et ""Duran Duran"" ?",Roger Taylor,John Deacon,Brian May,Nick Rhodes,3,Musique,taylor,,,
uuy5,,"Quel nom est commun à l'auteur de ""Tess d'Urberville"" et à un amiral britannique de la bataille de Trafalgar ?",Thomas Hardy,Horatio Nelson,Francis Drake,James Cook,4,Culture générale,hardy,,,
3mzl,,"Quel nom est commun à un personnage de la saga ""Terminator"" et à une chanteuse allemande ?",Sarah Connor,Kate Brewster,Cameron Phillips,Helene Fischer,3,Culture générale,connor,,,
yxhg,,Quel footballeur brésilien a été recruté en 2017 par le PSG pour la somme record de 222 millions d'euros ?,Neymar,Cristiano Ronaldo,Ronaldinho,Lionel Messi,1,Sport,neymar jr | neymar da silva santos junior,,,
z7bc,,Quel grand échassier revient chaque printemps faire son nid sur les toits d'Alsace ?,La cigogne blanche,La grue cendrée,Le flamant rose,Le héron pourpré,2,Nature,cigogne,,,
fzqq,,"Au cinéma, que signifie l'abréviation ""VF"" ?",Version Française,Vidéo Française,Voix Française,Valeur Française,1,Culture générale,-,,,
xu7r,,À quel ministère associe-t-on le bâtiment du Quai d’Orsay ?,Les Affaires étrangères,La Justice,La Défense,La Culture,2,Culture générale,europe et affaires etrangeres,,,
ygd8,,Quel est le participe passé du verbe dissoudre au masculin singulier ?,Dissous,Dissout,Dissolu,Dissoud,2,Culture générale,-,dissous,,
drer,,"Au tennis, combien de services un joueur doit-il gagner au minimum pour remporter un jeu ?",4,5,6,7,1,Sport,quatre,4 | quatre,,
k68d,,Dans quel pays se situent les temples d'Abou Simbel ?,L'Égypte,Le Maroc,L'Arabie saoudite,L'Irak,2,Géographie,-,,,
rg7n,,"Quel est, avec l’eau, l’air et la terre, le quatrième élément de l’astrologie occidentale ?",Le feu,Le bois,La lumière,L'éther,1,Tradition,-,,,
s455,,"Dans la philosophie grecque antique, quel cinquième élément s’ajoute à la terre, l’eau, l’air et le feu ?",L'éther,La lumière,Le chaos,L'amour,3,Culture classique,quintessence,,,
n3fx,,"Combien de buts un footballeur doit-il marquer dans un seul match pour réaliser un ""coup du chapeau"" ?",3,2,4,5,1,Sport,trois | 3 buts | trois buts,3 | trois,,
56bl,,Quel titre Marcel Duchamp a-t-il donné à sa reproduction de la Joconde affublée d'une moustache et d'un bouc ?,L.H.O.O.Q.,O.H.O.Q.L.,Q.L.O.H.O.,H.L.O.Q.O.,3,Culture classique,lhooq,,,
c4sb,,Quel phénomène dû au champignon Botrytis cinerea est recherché pour élaborer des vins doux comme le Sauternes ?,La pourriture noble,La grappe rôtie,La dessiccation douce,La moisissure fine,4,Nature,botrytisation,,,
5nbl,,Quel terme désigne le chef du gouvernement fédéral allemand ?,Le chancelier,Le président,Le secrétaire général,Le Premier ministre,1,Culture générale,chancelier federal | bundeskanzler,,,
dacp,,Quel homme d'affaires est élu chancelier fédéral d'Allemagne le 6 mai 2025 ?,Friedrich Merz,Olaf Scholz,Markus Söder,Christian Lindner,2,Culture générale,merz,,,
t5ql,,"Quel lac des Highlands d'Écosse est associé à la légende du monstre ""Nessie"" ?",Le Loch Ness,Le Loch Lomond,Le Loch Awe,Le Loch Morar,2,Tradition,-,,,
z5ch,,"Quel mollusque est élevé et consommé en gastronomie sous les variétés ""petit gris"" et ""gros blanc"" ?",L'escargot,La palourde,L'huître,Le bulot,2,Tradition,-,,,
z2dv,,Quel petit oiseau jaune tient son nom d'un archipel espagnol de l'océan Atlantique ?,Le canari,Le pinson,Le moineau,Le loriot,2,Nature,-,,,
na3q,,À quel saint compare-t-on une personne qui ne croit que ce qu'elle voit ?,Saint Thomas,Saint Jean,Saint Pierre,Saint Matthieu,2,Tradition,thomas,,,
5vg8,,"Quel pays est surnommé le ""pays du Matin calme"" ?",La Corée du Sud,Le Vietnam,Le Cambodge,La Thaïlande,2,Géographie,coree,,,
9de9,,"Quel pays est surnommé le ""pays des hommes intègres"" ?",Le Burkina Faso,La Côte d'Ivoire,Le Sénégal,Le Bénin,3,Géographie,-,,,
yk96,,Quelle ancienne colonie de l’Afrique-Occidentale française porte aujourd’hui le nom de Burkina Faso ?,La Haute-Volta,Le Dahomey,Le Zaïre,Le Soudan français,4,Histoire,-,,,
ybe3,,Quel nom évoquant une ville portuaire française désigne un petit refuge bien abrité ?,Le havre,Le calais,La calanque,La rochelle,2,Culture générale,-,,,
d8nm,,Quelle île de Méditerranée abrite le désert des Agriates ?,La Corse,La Sardaigne,La Sicile,La Crète,3,Géographie,-,,,
ru4q,,Quel dessin animé raconte l'amitié entre un renardeau et un jeune chien de chasse ?,Rox et Rouky,Oliver et Compagnie,Balto,Zootopie,2,Culture moderne,-,,,
waya,,"Dans l'univers de Tintin, quel nom porte le navire qui appartenait à l'ancêtre du capitaine Haddock ?",La Licorne,L'Aurore,Le Ramona,Le Sirius,3,Culture moderne,-,,,
l2ca,,"Quel grand nom de la chanson musette, dite ""reine de l’accordéon"", Jean-Paul Gaultier a-t-il habillé ?",Yvette Horner,Line Renaud,Mireille Mathieu,Juliette Gréco,3,Culture générale,horner,,,
k9hn,,Quel verbe décrit la manière dont les chats boivent par petits coups rapides de langue ?,Lapper,Lécher,Siroter,Aspérer,2,Nature,-,,,
46yc,,Comment appelle-t-on la peur intense et irrationnelle des espaces clos ou confinés ?,La claustrophobie,L’agoraphobie,La nyctophobie,L’haptophobie,1,Nature,-,,,
fxfe,,Quel sport Mylène Farmer pratiquait-elle à haut niveau avant de poursuivre une carrière musicale ?,L'équitation,La gymnastique,Le patinage artistique,Le ski alpin,3,Culture générale,-,,,
2bjr,,Comment appelle-t-on le cri perçant et festif traditionnel dans les cultures maghrébines et orientales ?,Le youyou,Le youli,Le yalila,Le yahou,3,Tradition,you you | zagharit | ululement,,,
4je3,,"Dans l'Odyssée, quel animal reconnait Ulysse lors de son retour à Ithaque déguisé en mendiant ?",Le chien Argos,Le cheval Pégase,L'oiseau Stymphales,L'ourse Callisto,2,Culture classique,chien | argos | son chien,,,
zr7b,,"Quel chef cuisinier savoyard, reconnaissable à son chapeau noir, est réputé pour sa cuisine alpine et herbacée ?",Marc Veyrat,Alain Ducasse,Paul Bocuse,Michel Bras,2,Tradition,veyrat,,,
9mjf,,Dans quel pays se situe la ville d'Ushuaïa ?,L'Argentine,Le Chili,L'Uruguay,Le Brésil,3,Géographie,-,,,
x2uk,,Quel animal est représenté sur le costume de Batman ?,Une chauve-souris,Un aigle,Un hibou,Un corbeau,1,Culture moderne,chauve souris,,,
cmjn,,"Dans les romans policiers et les légendes, quelle heure est surnommée ""l’heure du crime"" ?",00:00,03:00,12:00,21:00,2,Culture générale,minuit,,,
39xa,,Dans quelle fable de La Fontaine un paysan impatient sacrifie la source de sa richesse ?,La Poule aux oeufs d'or,L'Avare qui a perdu son trésor,Le Paysan du Danube,Le Vieillard et l'Âne,3,Culture classique,-,,,
6zs8,,"En couture, comment appelle-t-on le trou de l'aiguille servant à passer le fil ?",Le chas,L'oeillet,L'ergot,Le filoir,3,Culture générale,-,,,
vj6d,,Quel nom désigne une petite table à plateau rond utilisée pour les séances de spiritisme ?,Le guéridon,La servante,La sellette,Le chiffonier,3,Culture générale,-,,,
rxhs,,"Complétez cette expression : ""Sage comme...""",Une image,Un nuage,Un orage,Un mirage,1,Culture générale,-,,,
u4c8,,Quel nom donne-t-on à l’anneau que les époux échangent le jour du mariage ?,L'alliance,Le jonc,Le sceau,La chevalière,1,Tradition,alliances,,,
r3b9,,Quel est le nom des appendices ramifiés qui tombent et repoussent chaque année chez les cervidés ?,Les bois,Les cimiers,Les ossicônes,Les cornes,2,Nature,-,,,
zwlg,,Quel est le nom des appendices osseux recouverts de peau que portent les girafes sur la tête ?,Les ossicônes,Les cimiers,Les panaches,Les andouillers,4,Nature,ossicone,,,
e2dt,,Quel nom désigne chacune des extrémités ramifiées des bois d'un cervidé ?,Les andouillers,Les cimiers,Les panaches,Les merrains,4,Nature,andouiller,,,
y66m,,Dans quel sport de raquette deux adversaires jouent-ils côte à côte dans un espace clos ?,Le squash,Le tennis,Le padel,Le pickleball,2,Sport,-,,,
pl6p,,Quel produit extrait de la lompe sert souvent de substitut économique au caviar ?,Les œufs,Le foie,La chair,La peau,2,Tradition,oeufs | oeufs de lump | oeufs de lompe,,,
mrpz,,"Selon Édith Piaf, de quelle couleur est la vie quand on est amoureux ?",Rose,Bleu,Blanc,Rouge,1,Musique,-,,,
4257,,Comment appelle-t-on l’ensemble des os du corps humain ?,Le squelette,L'ossature,La carcasse,La charpente,1,Nature,squelette humain,,,
9c7c,,Quel artiste donne vie à un pantin sans bouger les lèvres ?,Un ventriloque,Un marionnettiste,Un mime,Un illusionniste,2,Culture générale,engastrimythe,,,
b7fe,,Comment s’appelle le singe en peluche impertinent qui accompagne le ventriloque Jeff Panacloc sur scène ?,Jean-Marc,Francis,Raoul,Norbert,2,Culture moderne,-,,,
fdsy,,Quel vaccin est administré pour immuniser contre la tuberculose pulmonaire ?,Le BCG,Le ROR,Le DT-Polio,Le Pneumovax,3,Nature,bacille de calmette et guerin,,,
834x,,Quelle lettre de l'alphabet est représentée en Morse par trois signaux courts successifs ?,S,O,T,E,3,Science,-,,,
nwg9,,Dans quelle ville française Jeanne d’Arc a-t-elle été brûlée en 1431 ?,Rouen,Orléans,Tours,Reims,3,Histoire,-,,,
a78e,,Dans quel village lorrain est née Jeanne d’Arc vers 1412 ?,Domrémy,Vaucouleurs,Mirecourt,Saint-Dié,3,Histoire,domremy la pucelle,,,
9kzd,,Quel film met en scène Catherine Zeta-Jones en hôtesse aidant un étranger coincé entre deux frontières ?,Le Terminal,Chicago,Haute Voltige,Traffic,3,Culture moderne,-,,,
ql95,,Quel vent froid et sec souffle sur les plaines du Languedoc et du Roussillon en direction du golfe du Lion ?,La tramontane,Le mistral,Le sirocco,Le foehn,3,Géographie,-,,,
ww9c,,Dans quel manège de fête foraine traverse-t-on des scènes d’horreur à bord de wagonnets sur rails ?,Le train fantôme,La maison hantée,La crypte roulante,L'horreur express,1,Culture moderne,-,,,
4snx,,Quelle spécialité niçoise est une tarte à l'oignon garnie d'olives noires et de filets d'anchois ?,La pissaladière,La fougasse,La socca,La focaccia,3,Tradition,-,,,
cqmh,,"Quel athlète de saut en hauteur a donné son nom à la méthode de franchissement de la barre dite ""flop"" ?",Dick Fosbury,Stefan Holm,Valeriy Brumel,Javier Sotomayor,3,Sport,fosbury,,,
p3n7,,Quelles petites figurines en argile sont vendues en Provence sur les marchés de Noël ?,Les santons,Les caganers,Les napolitains,Les pastoraux,3,Tradition,santons de provence,,,
duql,,"Quel rappeur interprète en duo avec Calogero le titre ""Face à la mer"" ?",Passi,MC Solaar,Kery James,Soprano,3,Musique,passi balende,,,
3mjl,,"Quel animal, associé à la déesse Krishna, est considéré comme sacré dans la religion hindoue ?",La vache,L'éléphant,Le singe,Le chat,1,Tradition,-,,,
86ju,,"Quel ancien tennisman a créé en 1988 l'association ""Les Enfants de la Terre"" ?",Yannick Noah,Henri Leconte,Guy Forget,Pierre Darmon,2,Culture générale,noah,,,
ykq3,,"Quelle danse brésilienne, rythmée et festive, est emblématique des défilés du carnaval de Rio ?",La samba,La bossa nova,La lambada,La capoeira,1,Tradition,samba urbaine,,,
jkan,,Combien de jours séparent le 27 septembre et le 8 octobre ?,11,10,9,12,2,Culture générale,onze | 11 jours | onze jours,11 | onze,,
vjlt,,Quel bassin peu profond est installé à l'entrée des piscines publiques pour se rincer les pieds ?,Le pédiluve,Le bain sanitaire,Le solium,L'impluvium,1,Culture générale,-,,,
tc5w,,Quel est le nom donné à la ligne apparente qui sépare la terre ou la mer du ciel ?,L'horizon,Le zénith,L'azimut,Le couchant,1,Culture générale,-,,,
h56v,,"Comment se nomme l’homme d’affaires obsédé par ses contrats dans la BD ""Gaston Lagaffe"" ?",Monsieur De Mesmaeker,Longtarin,Lebrac,Boulier,3,Culture moderne,de mesmaeker,,,
9yjb,,Combien de desserts sont servis lors du repas de Noël selon la tradition provençale ?,13,11,9,7,3,Tradition,treize,13 | treize,,
3ddu,,"Au Monopoly, combien de maisons faut-il posséder sur une propriété avant de pouvoir y construire un hôtel ?",4,3,5,6,2,Culture moderne,quatre,4 | quatre,,
tecw,,"Quelle broderie du XIe siècle, longue d'environ 70 mètres, retrace l'épopée de Guillaume le Conquérant ?",La Tapisserie de Bayeux,La Tenture de l’Apocalypse,La Dame à la licorne,La Chronique d'Hastings,2,Culture classique,-,,,
5s7g,,"Selon la mythologie romaine, avec quel projectile Cupidon traverse-t-il les coeurs pour les rendre amoureux ?",Une flèche,Un javelot,Un harpon,Un carreau,1,Culture classique,fleches,,,
f2ay,,"Quel est l'organe reproducteur femelle des fleurs, composé d’un stigmate, d’un style et d’un ovaire ?",Le pistil,L'étamine,Le calice,Le sépale,2,Nature,-,,,
eqv3,,Quel nom désigne à la fois un accessoire servant à attacher des feuilles et un instrument de musique à vent ?,Un trombone,Un cornet,Une pince,Une clarinette,1,Culture générale,-,,,
2amg,,"En charcuterie, comment appelle-t-on la peau du porc utilisée pour enrober certains pâtés, lardons et rillettes ?",La couenne,Le saindoux,La barde,La rinde,2,Tradition,-,,,
dvj4,,"Quel plat charentais, à base de couenne et de vin rouge, était autrefois préparé après l'abattage du cochon en hiver ?",Le gigourit,La cagouillade,Le grillon charentais,La couennade,4,Tradition,sauce a la couenne | tantouillet,,,
x8dh,,"En astronomie, que signifie l'abréviation ""NAG"" ?",Noyau Actif de Galaxie,Nuage Astronomique Géant,Nébuleuse à Absorption Globale,Noeud d'Accrétion Gravitationnel,4,Science,Active Galactic Nucleus,,,
6mr8,,Quel est le nom du trou noir supermassif situé au centre de la Voie lactée ?,Sagittarius A*,Cygnus X-1,TON 618,Messier 87*,3,Science,sgr a* | sagittarius a etoile,,,
fhgm,,Quel organe vital du corps humain comporte deux oreillettes ?,Le coeur,La rate,Le foie,Le rein,2,Nature,-,,,
6cud,,Quelle dynastie de rois francs succède aux Mérovingiens au VIIIe siècle ?,Les Carolingiens,Les Capétiens,Les Valois,Les Bourbons,2,Histoire,-,,,
fced,,De quelle station orbitale l'URSS a-t-elle lancé le premier module en 1986 ?,Mir,Saliout 7,Almaz,Vostok,3,Science,-,,,
5bsj,,Quelle reine d'Ithaque tisse un linceul le jour et le défait la nuit pour retarder le moment de choisir un nouveau mari ?,Pénélope,Ariane,Hélène,Calypso,2,Culture classique,-,,,
g5e6,,"Dans l’Odyssée d’Homère, quel est le nom du fils d’Ulysse et de Pénélope ?",Télémaque,Néoptolème,Achille,Ajax,2,Culture classique,-,,,
lhuy,,Quel personnage de BD créé par Peyo possède une force surhumaine tant qu'il n'est pas enrhumé ?,Benoît Brisefer,Superdupont,Tondu,Papyrus,4,Culture moderne,-,,,
fkap,,Quel est le nom de famille des personnages de BD Tom-Tom et Nana ?,Dubouchon,Dubouillet,Duboudin,Dubourot,2,Culture moderne,-,,,
l42c,,Combien y a-t-il de consonnes dans l'alphabet français ?,20,18,22,24,1,Culture générale,vingt,20 | vingt,,
3qbp,,Dans quel pays Castro et Che Guevara ont-t-il mené une révolution conduisant à la chute du général Batista ?,Cuba,Le Nicaragua,Le Guatemala,Le Venezuela,2,Histoire,-,,,
cxts,,"En dehors du sprint et des courses de relais, dans quelle autre discipline Carl Lewis a-t-il remporté plusieurs titres olympiques ?",Le saut en longueur,Le saut en hauteur,Le triple saut,Le saut à la perche,2,Sport,-,,,
dhmz,,"Quel dramaturge roumano-français a écrit ""La Cantatrice chauve"" (1950) ?",Eugène Ionesco,Arthur Adamov,Samuel Beckett,Jean Anouilh,3,Culture classique,ionesco | ionescu,,,
43zt,,Quelle actrice Yves Montand a-t-il épousé en 1951 ?,Simone Signoret,Romy Schneider,Jeanne Moreau,Juliette Gréco,3,Culture générale,signoret,,,
bec8,,Quel sélectionneur a mené les Bleus au titre mondial lors de la Coupe du Monde de football 1998 ?,Aimé Jacquet,Roger Lemerre,Michel Platini,Raymond Domenech,3,Sport,jacquet,,,
nvab,,"En Polynésie, dans l’huile de quel fruit fait-on macérer des fleurs de tiaré pour obtenir du monoï ?",La noix de coco,La papaye,La macadamia,L'amande,3,Tradition,-,,,
jf2h,,"Quel marin des contes des ""Mille et Une Nuits"" relate sept de ses incroyables aventures en mer ?",Sindbad,Ali Baba,Maruf,Shahryar,3,Culture classique,sindbad le marin,,,
bz5k,,"Quel amphibien noir tacheté de jaune, réputé vivre dans le feu, fut choisi comme emblème par le roi François Ier ?",La salamandre,Le triton,Le basilic,La rainette,3,Nature,-,,,
z9fs,,Quel dessert à base de crème de marrons et de chantilly porte le nom d’un sommet alpin ?,Le Mont-Blanc,Le Vacherin,Le Saint-Honoré,La Forêt-Noire,2,Tradition,mont blanc,,,
wked,,Quel mot désigne les petits amas de farine qui se forment quand une sauce n'est pas bien délayée ?,Un grumeau,Un nodule,Une chapelure,Une quenelle,1,Tradition,grumeaux,,,
